customer_id,first_name,last_name,age,gender,signup_date,loyalty_tier,city,state,country,annual_income_inr,acquisition_channel,is_inactive
750637,Ananya,Kumar,34,Prefer not to say,01-04-2025,Silver,Kolkata,West Bengal,India,59100,Paid Search,FALSE
751044,Vivaan,Joshi,41,,20-08-2025,Bronze,Nagpur,Maharashtra,India,44900,Paid Search,FALSE
751476,Reyansh,Menon,40,Female,19-04-2024,Bronze,Kolkata,West Bengal,India,,Referral,FALSE
751689,Sana,Gupta,29,Male,01-02-2025,Silver,Mumbai,Maharashtra,India,105800,Organic Search,FALSE
752725,Sneha,Choudhary,31,Male,14-08-2024,Bronze,Delhi,Delhi,India,89600,Organic Search,FALSE
753025,Maya,Agarwal,59,Male,14-11-2025,Silver,Mumbai,Maharashtra,India,69900,Social Media,FALSE
754071,Kiara,Khanna,40,Female,08-01-2024,Silver,Bengaluru,Karnataka,India,95800,Organic Search,FALSE
754694,Pooja,Saxena,51,Female,30-03-2025,Bronze,Pune,Maharashtra,India,59600,Organic Search,FALSE
756384,Sneha,Verma,32,Female,01-11-2024,Silver,Pune,Maharashtra,India,163500,Direct,FALSE
756841,Simran,Gupta,37,Female,08-05-2025,Bronze,Pune,Maharashtra,India,27000,Organic Search,TRUE
758485,Arjun,Sinha,35,Female,22-05-2025,Bronze,Bengaluru,Karnataka,India,126700,Social Media,FALSE
760221,Rahul,Agarwal,35,Male,21-09-2024,Bronze,Hyderabad,Telangana,India,50100,Social Media,FALSE
760624,Kabir,Chopra,31,Male,25-04-2025,Silver,Bhopal,Madhya Pradesh,India,27700,Referral,FALSE
761245,Pooja,Kumar,39,Female,24-04-2025,Bronze,Pune,Maharashtra,India,48600,Organic Search,FALSE
761740,Isha,Verma,26,Male,12-09-2024,Silver,Delhi,Delhi,India,63200,Organic Search,FALSE
764466,Pooja,Rao,38,Female,09-10-2025,Bronze,Bengaluru,Karnataka,India,112300,Referral,FALSE
764566,Aanya,Shah,20,Female,16-06-2025,Bronze,Delhi,Delhi,India,80900,Social Media,TRUE
766287,Vivaan,Shah,36,Female,09-10-2025,Bronze,Delhi,Delhi,India,71900,Social Media,FALSE
766393,Pooja,Khanna,18,Female,01-01-2025,Bronze,Bengaluru,Karnataka,India,93100,Paid Search,FALSE
766905,Aanya,Nair,28,Male,28-12-2025,Bronze,Mumbai,Maharashtra,India,34500,Social Media,FALSE
768068,Rahul,Verma,40,Non-binary,30-11-2025,Silver,Nagpur,Maharashtra,India,81500,Paid Search,FALSE
772499,Riya,Kapoor,32,Female,23-12-2025,Silver,Mumbai,Maharashtra,India,75200,Social Media,FALSE
772852,Avni,Iyer,44,Female,06-06-2025,Bronze,Mumbai,Maharashtra,India,37100,Direct,FALSE
774026,Nisha,Kumar,30,Male,20-07-2024,Bronze,Chennai,Tamil Nadu,India,135900,Organic Search,FALSE
774535,Sana,Reddy,40,Female,12-11-2025,Bronze,Mumbai,Maharashtra,India,42600,Organic Search,FALSE
776421,Sara,Kapoor,52,Male,17-11-2025,Bronze,Bengaluru,Karnataka,India,45300,Organic Search,FALSE
776703,Diya,Reddy,24,Male,11-11-2024,Silver,Hyderabad,Telangana,India,34500,Referral,TRUE
777939,Rahul,Reddy,26,Prefer not to say,04-06-2025,Bronze,Chennai,Tamil Nadu,India,49400,Social Media,FALSE
778249,Neha,Nair,28,Male,12-10-2024,Bronze,Jaipur,Rajasthan,India,22000,Referral,FALSE
778728,Diya,Singh,46,Female,20-06-2025,Bronze,Mumbai,Maharashtra,India,30500,Organic Search,FALSE
783827,Avni,Malhotra,33,Male,27-06-2024,Silver,Hyderabad,Telangana,India,168200,Paid Search,FALSE
784248,Kavya,Das,20,Male,08-03-2024,Gold,Jaipur,Rajasthan,India,65900,Organic Search,FALSE
785070,Kavya,Gupta,35,Male,17-09-2025,Bronze,Lucknow,Uttar Pradesh,India,146600,Social Media,FALSE
785758,Kabir,Kapoor,36,Male,03-12-2024,Bronze,Lucknow,Uttar Pradesh,India,57200,Organic Search,FALSE
786341,Diya,Bansal,32,Male,25-07-2024,Silver,Nagpur,Maharashtra,India,43700,Referral,FALSE
787686,Ishaan,Bansal,36,Female,28-07-2024,Silver,Delhi,Delhi,India,114300,Organic Search,FALSE
789768,Simran,Joshi,42,Female,09-06-2024,Bronze,Mumbai,Maharashtra,India,37000,Paid Search,FALSE
793473,Vivaan,Das,35,Prefer not to say,03-05-2025,Bronze,Bengaluru,Karnataka,India,66700,Organic Search,FALSE
794638,Tara,Malhotra,44,Male,01-05-2025,Bronze,Hyderabad,Telangana,India,,Organic Search,FALSE
795823,Maya,Malhotra,25,Male,17-12-2024,Bronze,Delhi,Delhi,India,,Referral,FALSE
796294,Ishaan,Khanna,28,Female,21-07-2025,Bronze,Hyderabad,Telangana,India,56200,Referral,FALSE
796906,Diya,Nair,45,Female,16-05-2024,Silver,Hyderabad,Telangana,India,54700,Organic Search,FALSE
797674,Tara,Das,46,Female,22-04-2025,Silver,Hyderabad,Telangana,India,105100,Organic Search,FALSE
798628,Meera,Rao,35,Male,02-11-2025,Silver,Bengaluru,Karnataka,India,40500,Social Media,FALSE
798962,Rohan,Reddy,30,Female,18-03-2025,Silver,Surat,Gujarat,India,39900,Social Media,FALSE
800216,Karan,Choudhary,39,Male,26-12-2025,Silver,Pune,Maharashtra,India,50000,Email,FALSE
800922,Ananya,Bansal,39,Male,07-03-2025,Bronze,Pune,Maharashtra,India,54300,Organic Search,FALSE
800936,Priya,Banerjee,42,Male,27-09-2024,Silver,Surat,Gujarat,India,84800,Social Media,FALSE
800982,Rohan,Kapoor,33,Prefer not to say,22-04-2025,Bronze,Ahmedabad,Gujarat,India,,Paid Search,FALSE
803960,Aanya,Chopra,25,Male,05-08-2024,Bronze,Delhi,Delhi,India,90500,Organic Search,FALSE
804133,Avni,Menon,34,Male,01-12-2025,Bronze,Pune,Maharashtra,India,60400,Direct,FALSE
805212,Priya,Verma,20,Male,03-08-2025,Silver,Hyderabad,Telangana,India,60400,Referral,FALSE
806629,Zoya,Sinha,37,Female,28-12-2025,Bronze,Jaipur,Rajasthan,India,146000,Email,FALSE
806671,Pooja,Menon,24,Female,01-07-2024,Bronze,Hyderabad,Telangana,India,43200,Direct,FALSE
806817,Aanya,Banerjee,26,Female,29-05-2025,Silver,Bhopal,Madhya Pradesh,India,,Paid Search,FALSE
808385,Ananya,Khanna,36,Prefer not to say,18-02-2024,Bronze,Ahmedabad,Gujarat,India,64800,Organic Search,FALSE
810253,Maya,Sinha,18,Male,12-09-2025,Bronze,Bengaluru,Karnataka,India,87900,Paid Search,FALSE
811520,Kiara,Banerjee,50,Female,04-10-2025,Silver,Delhi,Delhi,India,43800,Organic Search,FALSE
811542,Maya,Joshi,38,Female,12-10-2024,Silver,Ahmedabad,Gujarat,India,71300,Paid Search,FALSE
811596,Rohan,Pillai,37,Male,08-02-2024,Bronze,Hyderabad,Telangana,India,99700,Social Media,FALSE
812288,Maya,Malhotra,35,Male,30-04-2024,Silver,Kolkata,West Bengal,India,60900,Referral,FALSE
813219,Aditya,Malhotra,27,Female,28-11-2024,Bronze,Kolkata,West Bengal,India,78800,Social Media,FALSE
815282,Meera,Agarwal,50,Male,09-06-2025,Bronze,Surat,Gujarat,India,44900,Referral,FALSE
815904,Neha,Bansal,20,Male,12-01-2025,Bronze,Bengaluru,Karnataka,India,30200,Direct,FALSE
816237,Maya,Gupta,30,Female,06-02-2024,Bronze,Surat,Gujarat,India,63000,Social Media,FALSE
817095,Neha,Reddy,20,Male,08-02-2025,Bronze,Bengaluru,Karnataka,India,74600,Organic Search,FALSE
817291,Riya,Joshi,45,Female,31-03-2024,Silver,Delhi,Delhi,India,97300,Referral,FALSE
818941,Neha,Pillai,54,,03-02-2025,Silver,Delhi,Delhi,India,66500,Organic Search,FALSE
819409,Diya,Banerjee,22,Female,22-01-2025,Bronze,Hyderabad,Telangana,India,50200,Social Media,FALSE
820393,Tara,Choudhary,36,Female,26-07-2025,Bronze,Delhi,Delhi,India,82600,Social Media,FALSE
820962,Meera,Menon,31,Female,16-06-2024,Silver,Hyderabad,Telangana,India,26500,Email,FALSE
821770,Reyansh,Kapoor,57,Female,12-01-2025,Bronze,Coimbatore,Tamil Nadu,India,59400,Paid Search,FALSE
827198,Karan,Iyer,48,Female,12-01-2024,Silver,Kolkata,West Bengal,India,111000,Paid Search,FALSE
829240,Neha,Sharma,24,Male,15-07-2024,Silver,Indore,Madhya Pradesh,India,86300,Direct,FALSE
830489,Sana,Mishra,23,Male,01-04-2024,Silver,Bengaluru,Karnataka,India,68900,Organic Search,FALSE
830682,Ananya,Sethi,45,Non-binary,10-04-2024,Silver,Chennai,Tamil Nadu,India,78600,Organic Search,TRUE
830784,Meera,Chopra,28,Female,10-11-2025,Bronze,Bhopal,Madhya Pradesh,India,57000,Referral,FALSE
830954,Aarav,Sinha,45,Male,24-01-2024,Bronze,Surat,Gujarat,India,45400,Social Media,FALSE
832532,Kiara,Reddy,28,Male,18-06-2024,Silver,Surat,Gujarat,India,50300,Paid Search,FALSE
833858,Karan,Banerjee,47,Male,14-08-2024,Bronze,Indore,Madhya Pradesh,India,77100,Paid Search,FALSE
834010,Nisha,Sharma,27,Prefer not to say,01-12-2024,Bronze,Mumbai,Maharashtra,India,53000,Social Media,FALSE
834029,Vivaan,Singh,40,Female,05-04-2025,Silver,Mumbai,Maharashtra,India,39900,Paid Search,FALSE
834277,Sneha,Shah,28,Male,24-03-2024,Bronze,Kolkata,West Bengal,India,83900,Social Media,FALSE
835319,Rahul,Kumar,39,Male,10-11-2025,Bronze,Ahmedabad,Gujarat,India,36900,Email,FALSE
836021,Kiara,Patel,18,Female,12-09-2024,Silver,Mumbai,Maharashtra,India,,Organic Search,FALSE
836088,Sneha,Kumar,40,Female,13-01-2025,Bronze,Bengaluru,Karnataka,India,143000,Referral,FALSE
836940,Pooja,Mehta,32,Male,10-07-2024,Bronze,Delhi,Delhi,India,,Paid Search,FALSE
837604,Aarav,Sethi,24,Female,20-08-2024,Silver,Indore,Madhya Pradesh,India,81100,Paid Search,FALSE
838282,Aanya,Joshi,45,Female,30-10-2025,Bronze,Delhi,Delhi,India,55000,Affiliate,FALSE
839481,Ishaan,Agarwal,52,Female,25-04-2024,Silver,Mumbai,Maharashtra,India,117400,Organic Search,TRUE
840084,Arjun,Pillai,25,Female,29-05-2025,Silver,Noida,Uttar Pradesh,India,83200,Affiliate,FALSE
842802,Kiara,Chopra,26,Male,09-04-2024,Silver,Lucknow,Uttar Pradesh,India,65100,Social Media,TRUE
843493,Maya,Agarwal,29,Male,24-12-2025,Bronze,Bengaluru,Karnataka,India,35400,Paid Search,FALSE
843601,Aanya,Banerjee,51,Female,13-09-2025,Bronze,Delhi,Delhi,India,38500,Organic Search,FALSE
843969,Aditya,Banerjee,57,Female,16-12-2024,Bronze,Kochi,Kerala,India,79100,Affiliate,FALSE
844751,Priya,Desai,33,Female,13-09-2024,Bronze,Mumbai,Maharashtra,India,133100,Social Media,FALSE
844808,Karan,Sinha,35,Female,12-08-2025,Silver,Delhi,Delhi,India,103500,Email,FALSE
844820,Meera,Choudhary,18,Female,28-07-2024,Silver,Hyderabad,Telangana,India,97500,Social Media,FALSE
846202,Isha,Jain,47,Female,30-11-2024,Silver,Delhi,Delhi,India,59700,Paid Search,FALSE
846949,Zoya,Choudhary,24,Male,17-11-2024,Bronze,Lucknow,Uttar Pradesh,India,88600,Direct,FALSE
847417,Riya,Saxena,18,Female,04-04-2024,Gold,Surat,Gujarat,India,103400,Referral,FALSE
848013,Rohan,Gupta,39,Male,16-01-2024,Silver,Nagpur,Maharashtra,India,46900,Paid Search,FALSE
848256,Reyansh,Nair,29,Male,14-10-2024,Bronze,Hyderabad,Telangana,India,40100,Organic Search,FALSE
848924,Vivaan,Singh,50,Female,22-02-2025,Silver,Pune,Maharashtra,India,47900,Organic Search,FALSE
849792,Aarav,Saxena,44,Male,19-01-2025,Bronze,Chandigarh,Chandigarh,India,185600,Social Media,FALSE
850062,Zoya,Agarwal,31,Male,04-02-2024,Silver,Kochi,Kerala,India,75300,Email,FALSE
850500,Meera,Choudhary,26,Male,22-08-2024,Bronze,Hyderabad,Telangana,India,87600,Direct,FALSE
851300,Ananya,Banerjee,25,Female,19-12-2024,Bronze,Ahmedabad,Gujarat,India,56400,Referral,FALSE
852470,Diya,Agarwal,40,Female,30-07-2025,Silver,Hyderabad,Telangana,India,72000,Organic Search,FALSE
855779,Aarav,Singh,41,Prefer not to say,19-05-2024,Silver,Kochi,Kerala,India,97000,Paid Search,FALSE
856418,Meera,Menon,41,Male,13-05-2024,Bronze,Ahmedabad,Gujarat,India,52700,Social Media,TRUE
857138,Kavya,Agarwal,46,Male,02-12-2024,Bronze,Pune,Maharashtra,India,47400,Direct,TRUE
857238,Zoya,Menon,32,Female,17-11-2024,Silver,Mumbai,Maharashtra,India,38000,Email,FALSE
857476,Rohan,Jain,28,Male,18-12-2025,Bronze,Hyderabad,Telangana,India,126300,Organic Search,FALSE
857885,Avni,Nair,24,Male,05-04-2025,Silver,Noida,Uttar Pradesh,India,75100,Social Media,FALSE
859409,Diya,Malhotra,45,,20-12-2025,Silver,Hyderabad,Telangana,India,143100,Direct,FALSE
861211,Sara,Singh,22,Female,24-09-2024,Silver,Delhi,Delhi,India,60300,Organic Search,FALSE
861740,Meera,Sinha,41,Female,07-04-2024,Gold,Kolkata,West Bengal,India,106800,Direct,FALSE
864641,Maya,Sharma,18,Male,25-02-2024,Bronze,Kochi,Kerala,India,35500,Referral,FALSE
866302,Nisha,Pillai,30,Male,27-04-2024,Bronze,Mumbai,Maharashtra,India,46200,Affiliate,FALSE
866346,Rahul,Sharma,29,Male,20-12-2024,Silver,Hyderabad,Telangana,India,79400,Email,FALSE
866468,Aditya,Singh,40,Male,28-04-2025,Bronze,Chennai,Tamil Nadu,India,42000,Direct,TRUE
869164,Zoya,Sharma,40,Female,02-04-2024,Gold,Pune,Maharashtra,India,92100,Email,FALSE
870085,Isha,Gupta,18,Male,16-06-2024,Gold,Chandigarh,Chandigarh,India,48000,Social Media,FALSE
870688,Sana,Kapoor,34,Male,13-03-2024,Silver,Bengaluru,Karnataka,India,107300,Paid Search,FALSE
872600,Avni,Rao,28,Male,12-02-2024,Bronze,Lucknow,Uttar Pradesh,India,67500,Organic Search,FALSE
872834,Kavya,Gupta,36,Male,25-03-2024,Silver,Indore,Madhya Pradesh,India,41500,Direct,FALSE
874750,Riya,Das,27,Female,25-07-2025,Silver,Hyderabad,Telangana,India,95700,Affiliate,FALSE
875948,Kiara,Kapoor,29,Female,25-04-2025,Bronze,Delhi,Delhi,India,82000,Paid Search,TRUE
876591,Vivaan,Khanna,30,Male,14-12-2024,Silver,Ahmedabad,Gujarat,India,71200,Paid Search,TRUE
878146,Sara,Jain,26,Male,31-05-2024,Silver,Surat,Gujarat,India,45200,Email,FALSE
878665,Arjun,Sethi,30,Female,16-05-2024,Bronze,Coimbatore,Tamil Nadu,India,130800,Referral,FALSE
879394,Karan,Bansal,35,Male,23-09-2024,Silver,Noida,Uttar Pradesh,India,140200,Email,FALSE
879723,Sneha,Rao,39,Female,23-05-2025,Bronze,Delhi,Delhi,India,64600,Referral,FALSE
880523,Riya,Reddy,36,Female,10-09-2024,Bronze,Mumbai,Maharashtra,India,44100,Paid Search,FALSE
881262,Tara,Saxena,47,Female,03-01-2025,Silver,Indore,Madhya Pradesh,India,117300,Paid Search,FALSE
881953,Kiara,Singh,27,Female,21-09-2025,Silver,Delhi,Delhi,India,115100,Organic Search,FALSE
882469,Kiara,Joshi,32,Female,08-03-2024,Silver,Kolkata,West Bengal,India,22800,Affiliate,FALSE
882823,Sara,Shah,42,Female,14-01-2024,Silver,Delhi,Delhi,India,98300,Affiliate,FALSE
884657,Aarav,Malhotra,45,Male,16-05-2025,Bronze,Surat,Gujarat,India,78400,Organic Search,FALSE
885301,Aanya,Shah,38,Female,13-11-2025,Bronze,Ahmedabad,Gujarat,India,64700,Referral,FALSE
885365,Rohan,Kumar,41,Male,08-03-2025,Silver,Hyderabad,Telangana,India,68000,Direct,FALSE
889358,Meera,Sharma,18,Female,06-01-2025,Bronze,Delhi,Delhi,India,66800,Paid Search,FALSE
890771,Kavya,Mishra,32,Male,28-03-2025,Bronze,Chennai,Tamil Nadu,India,71600,Paid Search,FALSE
891343,Reyansh,Malhotra,25,Female,30-09-2025,Bronze,Delhi,Delhi,India,52700,Paid Search,FALSE
891579,Zoya,Banerjee,40,Female,07-04-2024,Bronze,Hyderabad,Telangana,India,76800,Paid Search,FALSE
891712,Meera,Sharma,39,Female,21-07-2024,Bronze,Chennai,Tamil Nadu,India,89500,Referral,FALSE
891747,Rahul,Bansal,29,Male,29-02-2024,Gold,Delhi,Delhi,India,53500,Organic Search,TRUE
892256,Diya,Shah,35,Male,24-05-2024,Silver,Noida,Uttar Pradesh,India,54100,Email,FALSE
894122,Nisha,Singh,56,Male,04-09-2024,Bronze,Delhi,Delhi,India,72300,Referral,FALSE
897009,Aanya,Patel,40,Female,22-01-2024,Silver,Mumbai,Maharashtra,India,101200,Paid Search,FALSE
897710,Priya,Mishra,23,Male,09-05-2025,Bronze,Hyderabad,Telangana,India,63900,Social Media,FALSE
897797,Rohan,Agarwal,38,Male,06-11-2025,Bronze,Pune,Maharashtra,India,67100,Email,FALSE
897888,Rahul,Verma,35,Female,08-01-2025,Bronze,Hyderabad,Telangana,India,80100,Organic Search,TRUE
900389,Maya,Chopra,32,Male,02-09-2025,Silver,Mumbai,Maharashtra,India,71900,Referral,FALSE
900979,Aanya,Choudhary,30,Male,19-01-2025,Silver,Mumbai,Maharashtra,India,185600,Social Media,FALSE
901714,Rohan,Pillai,39,Male,11-01-2024,Silver,Delhi,Delhi,India,52200,Organic Search,FALSE
905420,Reyansh,Iyer,46,Female,28-12-2024,Silver,Delhi,Delhi,India,74700,Organic Search,FALSE
907468,Sneha,Khanna,29,Female,06-11-2025,Bronze,Lucknow,Uttar Pradesh,India,104100,Social Media,FALSE
907796,Reyansh,Bansal,44,Male,30-01-2025,Bronze,Hyderabad,Telangana,India,57900,Organic Search,FALSE
908569,Vivaan,Rao,31,Male,08-03-2024,Silver,Noida,Uttar Pradesh,India,66500,Direct,FALSE
912293,Sana,Chopra,27,Male,19-08-2025,Silver,Chandigarh,Chandigarh,India,31000,Referral,FALSE
913445,Reyansh,Gupta,36,Male,22-03-2024,Gold,Mumbai,Maharashtra,India,39900,Organic Search,FALSE
913803,Diya,Bansal,35,Male,17-08-2024,Silver,Bengaluru,Karnataka,India,65900,Organic Search,TRUE
914095,Tara,Verma,35,Male,14-10-2025,Bronze,Mumbai,Maharashtra,India,84900,Direct,FALSE
915219,Sara,Sharma,20,,25-05-2025,Bronze,Mumbai,Maharashtra,India,78300,Affiliate,FALSE
915934,Sara,Iyer,40,Female,03-03-2024,Bronze,Jaipur,Rajasthan,India,53300,Affiliate,FALSE
915964,Maya,Banerjee,24,Non-binary,07-11-2025,Bronze,Delhi,Delhi,India,161200,Organic Search,FALSE
917060,Kiara,Khanna,35,Female,06-07-2025,Bronze,Chennai,Tamil Nadu,India,157800,Paid Search,FALSE
917605,Sana,Verma,18,Female,25-04-2025,Bronze,Jaipur,Rajasthan,India,39600,Organic Search,FALSE
918157,Pooja,Desai,53,Female,18-09-2025,Silver,Delhi,Delhi,India,68500,Paid Search,FALSE
918292,Sneha,Singh,35,Female,20-11-2024,Bronze,Chennai,Tamil Nadu,India,55800,Direct,FALSE
918432,Aanya,Banerjee,32,Female,04-12-2025,Bronze,Mumbai,Maharashtra,India,24000,Social Media,TRUE
918817,Simran,Sharma,29,Female,15-01-2025,Silver,Coimbatore,Tamil Nadu,India,71800,Social Media,FALSE
919527,Rahul,Verma,38,Female,01-03-2024,Silver,Kolkata,West Bengal,India,76200,Paid Search,FALSE
919884,Meera,Patel,48,Male,29-08-2025,Silver,Jaipur,Rajasthan,India,41600,Social Media,FALSE
921050,Kavya,Iyer,44,Male,02-12-2024,Silver,Delhi,Delhi,India,37600,Paid Search,FALSE
922983,Riya,Nair,25,Female,26-11-2025,Bronze,Pune,Maharashtra,India,48900,Paid Search,FALSE
923633,Sana,Choudhary,35,Male,19-10-2025,Bronze,Kolkata,West Bengal,India,,Social Media,FALSE
924729,Aditya,Agarwal,29,Male,14-03-2024,Bronze,Pune,Maharashtra,India,40600,Organic Search,FALSE
924928,Avni,Saxena,22,Female,25-04-2025,Bronze,Bhopal,Madhya Pradesh,India,87800,Organic Search,TRUE
925253,Isha,Saxena,46,Female,24-10-2025,Silver,Mumbai,Maharashtra,India,42400,Email,TRUE
926046,Karan,Mishra,36,Male,12-09-2024,Silver,Bengaluru,Karnataka,India,47100,Referral,FALSE
926285,Ananya,Mehta,28,Female,21-11-2025,Bronze,Jaipur,Rajasthan,India,71800,Organic Search,FALSE
927059,Sara,Sharma,29,Male,08-04-2025,Bronze,Ahmedabad,Gujarat,India,46000,Affiliate,FALSE
927867,Sara,Das,18,Prefer not to say,23-03-2025,Silver,Bengaluru,Karnataka,India,80000,Paid Search,FALSE
929215,Reyansh,Bansal,36,Female,28-06-2025,Bronze,Hyderabad,Telangana,India,89200,Organic Search,FALSE
929982,Neha,Verma,44,Non-binary,24-07-2025,Silver,Nagpur,Maharashtra,India,48900,Affiliate,FALSE
930111,Riya,Bansal,24,Male,18-10-2024,Bronze,Mumbai,Maharashtra,India,,Affiliate,FALSE
930803,Pooja,Agarwal,39,Male,06-05-2025,Silver,Chennai,Tamil Nadu,India,159300,Organic Search,FALSE
930911,Nisha,Rao,40,Female,01-12-2025,Bronze,Hyderabad,Telangana,India,91000,Paid Search,FALSE
933312,Diya,Khanna,21,Male,14-12-2025,Bronze,Delhi,Delhi,India,65200,Organic Search,FALSE
933457,Isha,Shah,44,Female,23-11-2025,Bronze,Kolkata,West Bengal,India,53900,Referral,TRUE
934289,Rohan,Nair,28,Female,31-07-2025,Bronze,Jaipur,Rajasthan,India,118500,Organic Search,FALSE
934458,Ananya,Patel,44,Male,16-05-2024,Silver,Ahmedabad,Gujarat,India,47800,Referral,FALSE
934700,Tara,Bansal,33,,04-02-2024,Silver,Mumbai,Maharashtra,India,80100,Social Media,FALSE
935007,Ananya,Agarwal,48,Male,17-09-2024,Silver,Delhi,Delhi,India,122500,Affiliate,FALSE
935452,Arjun,Verma,30,Female,26-01-2025,Silver,Kolkata,West Bengal,India,40600,Social Media,FALSE
936313,Nisha,Choudhary,38,Male,01-05-2025,Bronze,Ahmedabad,Gujarat,India,77000,Affiliate,TRUE
936423,Sneha,Shah,33,Female,04-04-2025,Bronze,Bhopal,Madhya Pradesh,India,144400,Social Media,FALSE
936924,Diya,Khanna,27,Male,29-04-2024,Silver,Kochi,Kerala,India,87800,Paid Search,FALSE
937798,Diya,Jain,36,Female,24-05-2025,Silver,Surat,Gujarat,India,45200,Affiliate,FALSE
938265,Priya,Chopra,39,Male,26-07-2024,Bronze,Bengaluru,Karnataka,India,49400,Organic Search,FALSE
939026,Sara,Nair,34,Female,04-12-2025,Bronze,Kochi,Kerala,India,63500,Referral,FALSE
939349,Sara,Banerjee,26,Male,10-03-2024,Bronze,Mumbai,Maharashtra,India,89300,Email,FALSE
939766,Arjun,Menon,32,Male,16-11-2025,Silver,Lucknow,Uttar Pradesh,India,77200,Affiliate,FALSE
939874,Rohan,Mehta,27,Male,08-05-2024,Bronze,Mumbai,Maharashtra,India,86500,Paid Search,FALSE
940044,Priya,Saxena,39,Female,09-07-2025,Bronze,Indore,Madhya Pradesh,India,23800,Social Media,FALSE
941964,Vivaan,Reddy,45,Female,16-02-2024,Bronze,Bengaluru,Karnataka,India,98100,Affiliate,FALSE
942621,Rohan,Gupta,33,Female,06-01-2024,Silver,Bhopal,Madhya Pradesh,India,49900,Organic Search,FALSE
944104,Neha,Rao,21,Male,05-09-2024,Bronze,Mumbai,Maharashtra,India,65700,Organic Search,FALSE
945783,Neha,Kumar,18,Male,20-06-2025,Bronze,Bengaluru,Karnataka,India,48800,Organic Search,FALSE
946242,Rohan,Gupta,18,Male,07-08-2024,Silver,Chennai,Tamil Nadu,India,71600,Organic Search,FALSE
946244,Isha,Khanna,37,Male,09-12-2025,Bronze,Delhi,Delhi,India,52600,Paid Search,FALSE
947217,Neha,Joshi,34,Female,10-12-2025,Bronze,Bengaluru,Karnataka,India,83900,Paid Search,FALSE
947579,Sneha,Shah,33,Female,30-09-2024,Silver,Mumbai,Maharashtra,India,67700,Email,FALSE
949262,Meera,Pillai,33,Female,22-12-2024,Bronze,Bengaluru,Karnataka,India,95600,Organic Search,FALSE
949521,Aditya,Rao,31,Female,08-12-2025,Silver,Mumbai,Maharashtra,India,45600,Email,FALSE
949856,Maya,Das,48,Female,08-06-2024,Silver,Chandigarh,Chandigarh,India,65800,Paid Search,FALSE
950712,Rahul,Kumar,56,Female,28-03-2025,Silver,Mumbai,Maharashtra,India,32200,Referral,FALSE
950849,Karan,Das,18,Male,19-07-2024,Silver,Bengaluru,Karnataka,India,104500,Referral,FALSE
950921,Priya,Verma,31,Female,10-10-2025,Silver,Bengaluru,Karnataka,India,42000,Social Media,FALSE
951611,Vivaan,Kumar,38,Male,10-09-2025,Bronze,Kolkata,West Bengal,India,27600,Social Media,FALSE
952544,Reyansh,Verma,18,Male,14-01-2024,Bronze,Kolkata,West Bengal,India,49400,Referral,FALSE
953957,Ananya,Nair,31,Female,13-05-2024,Silver,Mumbai,Maharashtra,India,96000,Referral,FALSE
953964,Sana,Kapoor,39,Male,19-09-2025,Silver,Hyderabad,Telangana,India,77500,Referral,FALSE
954862,Maya,Nair,55,Prefer not to say,05-04-2025,Silver,Mumbai,Maharashtra,India,55600,Social Media,FALSE
956488,Aanya,Rao,49,Male,07-08-2024,Bronze,Ahmedabad,Gujarat,India,70300,Organic Search,FALSE
956740,Arjun,Verma,30,Female,01-03-2025,Silver,Chennai,Tamil Nadu,India,89800,Referral,FALSE
957716,Simran,Banerjee,36,Female,17-09-2024,Bronze,Pune,Maharashtra,India,62500,Organic Search,FALSE
960170,Karan,Saxena,48,Female,08-04-2025,Bronze,Mumbai,Maharashtra,India,,Direct,TRUE
962264,Aarav,Verma,46,Male,15-02-2025,Silver,Lucknow,Uttar Pradesh,India,57900,Paid Search,FALSE
963510,Aanya,Sinha,39,Female,13-11-2025,Silver,Mumbai,Maharashtra,India,39400,Social Media,FALSE
964912,Riya,Kumar,22,Male,18-05-2025,Bronze,Delhi,Delhi,India,63600,Direct,FALSE
965732,Sana,Gupta,25,Female,20-03-2025,Bronze,Pune,Maharashtra,India,106100,Social Media,FALSE
966121,Rohan,Singh,62,Male,09-08-2025,Bronze,Bengaluru,Karnataka,India,65600,Email,FALSE
966122,Meera,Choudhary,22,Female,04-07-2025,Silver,Surat,Gujarat,India,68700,Email,FALSE
966795,Diya,Malhotra,38,Female,03-10-2025,Bronze,Kolkata,West Bengal,India,65500,Organic Search,FALSE
967102,Kiara,Nair,18,Male,15-11-2024,Silver,Noida,Uttar Pradesh,India,43200,Organic Search,FALSE
967182,Vivaan,Menon,25,Female,02-11-2025,Silver,Mumbai,Maharashtra,India,96300,Referral,FALSE
968559,Vivaan,Sethi,29,Male,30-08-2024,Bronze,Ahmedabad,Gujarat,India,25900,Paid Search,FALSE
970553,Reyansh,Kapoor,25,Female,09-02-2025,Silver,Delhi,Delhi,India,44200,Social Media,FALSE
971454,Sara,Shah,37,Female,24-01-2024,Bronze,Surat,Gujarat,India,58400,Social Media,FALSE
971703,Neha,Malhotra,36,Female,12-04-2025,Bronze,Hyderabad,Telangana,India,52300,Referral,FALSE
972762,Sneha,Sethi,23,Male,21-07-2024,Bronze,Mumbai,Maharashtra,India,52800,Referral,FALSE
