order_id,customer_id,order_date,product_category,product_name,quantity,unit_price,discount_percent,subtotal,shipping_cost,tax_amount,total_amount,payment_method,order_status,shipping_method,sales_channel,coupon_code,warehouse_region,delivery_days
93881003,288257,04-05-2025,Electronics,Noise Cancelling Headphones,1,9481.01,0,9481.01,24.39,1706.58,11211.98,Wallet,Cancelled,Standard,Mobile App,FREESHIP,South,
93896458,655361,18-10-2025,Beauty & Personal Care,Lipstick,3,753.88,6,2261.65,36.62,382.67,2545.24,UPI,Delivered,Standard,Website,,West,5
93917985,390210,29-12-2024,Sports & Fitness,Dumbbell Set,1,3415,6,3415,33.94,577.82,3821.86,Net Banking,Delivered,Express,Mobile App,,Central,4
93960602,985217,20-11-2025,Books,Exam Preparation Book,4,978.66,0,3914.63,0,195.73,4110.36,Net Banking,Delivered,Standard,Mobile App,APPONLY10,South,5
93995252,495243,30-10-2025,Electronics,1080p Webcam,1,4024.02,23,4024.02,38.69,557.73,3694.92,Debit Card,Delivered,Standard,Mobile App,WELCOME10,East,5
94002649,682946,10-07-2024,Home & Kitchen,Non-Stick Cookware Set,4,6032.44,17,24129.75,48.32,3604.98,23680.99,UPI,Delivered,Express,Mobile App,,South,3
94008812,459466,14-12-2025,Fashion,Women’s Kurta,1,1613.18,3,1613.18,140.1,187.77,1892.65,Debit Card,Delivered,Express,Website,FREESHIP,West,3
94015851,968559,21-01-2024,Electronics,Bluetooth Speaker,4,3288.42,20,13153.7,19.81,1894.13,12436.9,Net Banking,Delivered,Express,Mobile App,,South,3
94039481,756384,25-02-2024,Sports & Fitness,Yoga Mat,2,1217.31,16,2434.63,52.7,368.12,2465.91,Cash on Delivery,Delivered,Standard,Website,,Central,5
94051880,311051,24-12-2025,Grocery,Green Tea,3,439.22,17,1317.67,191.94,54.68,1340.29,Cash on Delivery,Cancelled,Next Day,Mobile App,FESTIVE15,South,
94131771,918157,26-01-2025,Beauty & Personal Care,Perfume,2,2356.17,21,4712.33,80.77,670.09,4473.6,UPI,Delivered,Express,Website,,West,4
94132471,870085,04-07-2025,Beauty & Personal Care,Hair Dryer,1,2899.19,7,2899.19,100.54,485.32,3282.11,Credit Card,Delivered,Express,Website,,North,3
94133179,930111,11-05-2025,Fashion,Backpack,2,2257.1,0,4514.21,45.46,541.71,5101.38,Net Banking,Confirmed,Standard,Marketplace,,South,
94192904,170738,30-10-2025,Electronics,1080p Webcam,1,3669.86,0,3669.86,0,660.57,4330.43,Credit Card,Delivered,Standard,Website,,South,5
94202619,602650,14-11-2025,Electronics,Noise Cancelling Headphones,2,8520.06,21,17040.12,0,2423.1,15884.79,Net Banking,Delivered,Standard,Website,WELCOME10,West,5
94217936,212225,09-09-2025,Home & Kitchen,Electric Kettle,2,2117.27,0,4234.53,57.27,762.22,5054.02,Debit Card,Delivered,Express,Mobile App,,East,3
94219338,181485,04-04-2024,Home & Kitchen,Bedsheet Set,3,2061.09,5,6183.27,141.46,1057.34,7072.91,UPI,Delivered,Next Day,Mobile App,FREESHIP,West,2
94283780,684939,06-10-2025,Electronics,Bluetooth Speaker,2,3051.98,22,6103.96,44.09,857,5662.18,UPI,Delivered,Standard,Mobile App,,West,6
94287065,744677,17-07-2024,Sports & Fitness,Yoga Mat,2,1292.82,6,2585.64,44.88,437.49,2912.87,UPI,Delivered,Pickup Point,Mobile App,,North,5
94305684,572156,04-05-2025,Home & Kitchen,Non-Stick Cookware Set,2,5836.14,25,11672.27,257.42,1575.76,10587.38,Cash on Delivery,Delivered,Same Day,Website,,South,1
94310258,360097,28-08-2025,Fashion,Casual Shirt,2,1976.88,21,3953.76,0,374.82,3498.29,UPI,Delivered,Standard,Mobile App,FREESHIP,North,5
94366161,702085,02-03-2025,Electronics,Bluetooth Speaker,3,3165.11,0,9495.34,0,1709.16,11204.5,UPI,Delivered,Standard,Mobile App,,North,5
94369353,918817,22-09-2024,Books,Business Strategy Book,3,647.99,1,1943.98,45.9,96.23,2066.67,UPI,Delivered,Standard,Mobile App,FESTIVE15,West,5
94383530,744677,27-08-2024,Grocery,Snack Assortment,2,496.96,16,993.92,76.39,41.74,953.02,Cash on Delivery,Delivered,Standard,Website,APPONLY10,Central,5
94390426,636319,22-07-2025,Sports & Fitness,Gym Bag,3,1873.1,1,5619.3,236.25,1001.36,6800.72,Debit Card,Returned,Same Day,Mobile App,LOYALTY5,East,
94405148,216247,01-05-2025,Fashion,Hoodie,2,2345.71,26,4691.42,25.88,416.6,3914.13,Credit Card,Delivered,Standard,Mobile App,,West,5
94422556,538513,07-12-2025,Sports & Fitness,Dumbbell Set,3,3755.52,3,11266.56,19.72,1967.14,12915.42,Credit Card,Shipped,Standard,Mobile App,,South,
94433360,272201,03-08-2025,Fashion,Casual Shirt,2,1573.64,6,3147.29,63.62,355.01,3377.08,Debit Card,Delivered,Standard,Mobile App,,South,5
94461575,870085,25-07-2024,Books,Business Strategy Book,3,706.16,2,2118.47,44.54,103.8,2224.44,UPI,Delivered,Standard,Mobile App,,East,5
94510036,361664,13-10-2024,Fashion,Hoodie,2,2226.17,23,4452.34,133.72,411.4,3973.42,Credit Card,Delivered,Next Day,Mobile App,FREESHIP,Central,2
94520122,918157,21-04-2024,Beauty & Personal Care,Perfume,1,2393.12,6,2393.12,47.15,404.92,2701.6,Credit Card,Processin,Standard,Mobile App,,North,
94541449,691791,26-05-2024,Fashion,Running Shoes,3,3989.44,1,11968.32,105.68,1421.84,13376.16,Debit Card,Delivered,Express,Mobile App,FREESHIP,Central,3
94551900,870085,15-01-2025,Books,Data Analytics Handbook,4,904.41,17,3617.65,43.26,150.13,3196.04,UPI,Delivered,Standard,Marketplace,SAVE20,Central,5
94568741,192903,05-05-2024,Fashion,Hoodie,2,2353.25,1,4706.5,11.09,559.13,5229.66,Debit Card,Delivered,Standard,Website,,South,5
94576581,216247,04-02-2024,Electronics,Noise Cancelling Headphones,1,8408.15,11,8408.15,27.41,1346.98,8857.64,Credit Card,Delivered,Standard,Mobile App,FREESHIP,Central,5
94577555,644492,03-01-2024,Fashion,Denim Jeans,3,2318.29,11,6954.87,63.45,742.78,6996.06,Debit Card,Delivered,Next Day,Website,FREESHIP,East,2
94585339,967182,26-06-2024,Fashion,Cotton T-Shirt,3,946.43,1,2839.29,56.38,337.31,3204.59,UPI,Delivered,Standard,Mobile App,,Central,5
94597336,268660,13-12-2024,Sports & Fitness,Fitness Resistance Bands,3,1019.19,15,3057.56,243.48,467.81,3310.22,Credit Card,Shipped,Next Day,Mobile App,SAVE20,Central,
94644016,832532,09-11-2025,Grocery,Green Tea,2,434.82,11,869.65,91.08,38.7,903.77,Debit Card,Delivered,Standard,Mobile App,LOYALTY5,South,5
94663450,349911,23-11-2024,Grocery,Protein Cereal,6,593.95,18,3563.7,57.69,146.11,3126.03,Cash on Delivery,Cancelled,Standard,Mobile App,,West,
94664221,111331,08-02-2024,Fashion,Denim Jeans,3,2466.99,11,7400.96,0,790.42,7377.27,Debit Card,Delivered,Standard,Mobile App,,West,5
94689065,950849,04-12-2025,Electronics,Smartwatch,1,5625.07,13,5625.07,42.59,880.89,5817.29,Credit Card,Delivered,Standard,Marketplace,FESTIVE15,East,5
94735648,555489,14-02-2025,Home & Kitchen,Electric Kettle,3,1981.02,1,5943.06,31.51,1059.05,6974.19,Wallet,Confirmed,Express,Mobile App,,North,
94796233,248381,25-08-2025,Books,Cookbook,2,832.17,1,1664.34,50.12,82.38,1780.2,UPI,Delivered,Standard,Website,,West,5
94816083,453000,15-07-2025,Beauty & Personal Care,Sunscreen SPF 50,3,850.76,11,2552.29,193.36,408.88,2873.78,Cash on Delivery,Delivered,Next Day,Mobile App,APPONLY10,South,2
94826863,479554,15-07-2025,Beauty & Personal Care,Lipstick,2,778.5,10,1556.99,45.66,252.23,1699.18,Net Banking,Delivered,Pickup Point,Website,SAVE20,West,5
94829841,361664,19-12-2025,Beauty & Personal Care,Hair Dryer,1,2884.83,23,2884.83,69.73,399.84,2690.89,UPI,Delivered,Standard,Mobile App,FREESHIP,East,7
94830573,167529,26-01-2025,Electronics,Noise Cancelling Headphones,5,8407.16,10,42035.8,93,6809.8,44735.02,Debit Card,Delivered,Next Day,Website,,Central,3
94834427,487208,13-04-2025,Fashion,Women’s Kurta,1,1487.83,5,1487.83,308.57,169.61,1891.62,Cash on Delivery,Delivered,Same Day,Website,FREESHIP,Central,1
94853554,459182,10-09-2024,Beauty & Personal Care,Lipstick,2,838.99,5,1677.97,61.19,286.93,1942.19,Credit Card,Shipped,Standard,Mobile App,FESTIVE15,Central,
94864734,291943,23-02-2024,Grocery,Green Tea,5,427.38,11,2136.88,102.48,95.09,2099.39,UPI,Delivered,Next Day,Mobile App,,North,3
94887641,882469,30-03-2024,Beauty & Personal Care,Lipstick,7,755.32,1,5287.25,69.36,942.19,6245.93,Credit Card,Processin,Express,Marketplace,FREESHIP,South,
94893976,505043,27-02-2024,Fashion,Women’s Kurta,1,1648.58,0,1648.58,104.82,197.83,1951.23,Credit Card,Delivered,Express,Marketplace,,South,3
94895748,457808,13-10-2024,Sports & Fitness,Yoga Mat,3,1291.27,10,3873.8,43.29,627.56,4157.27,Wallet,Delivered,Standard,Marketplace,,West,5
94909074,950849,25-11-2025,Beauty & Personal Care,Hair Dryer,2,3003.75,16,6007.49,63.42,908.33,6018.04,UPI,Shipped,Express,Mobile App,,Central,
94924734,141597,17-07-2024,Fashion,Sunglasses,1,1302.2,1,1302.2,72.33,154.7,1516.21,Debit Card,Confirmed,Standard,Website,,South,
94949525,511294,21-03-2024,Fashion,Cotton T-Shirt,3,897.05,25,2691.16,45.47,242.2,2306.04,UPI,Delivered,Pickup Point,Mobile App,,West,5
94949579,915219,13-09-2025,Electronics,Mechanical Keyboard,1,4342.15,0,4342.15,87.91,781.59,5211.65,Credit Card,Shipped,Express,Mobile App,,West,
94991454,459466,19-06-2025,Grocery,Olive Oil 1L,4,855.24,16,3420.95,49.9,143.68,3067.18,UPI,Delivered,Standard,Mobile App,,South,5
94994979,104998,28-12-2024,Books,Data Analytics Handbook,2,944.37,1,1888.74,90.69,93.49,2054.03,Cash on Delivery,Delivered,Standard,Marketplace,,West,7
95024140,473494,29-03-2024,Beauty & Personal Care,Shampoo,3,700.87,25,2102.61,235.73,283.85,2096.54,Credit Card,Delivered,Same Day,Website,SAVE20,West,2
95026282,834029,04-04-2024,Fashion,Women’s Kurta,2,1576.47,16,3152.93,39.21,317.82,3005.49,UPI,Delivered,Standard,Website,,West,5
95043400,196770,26-11-2025,Electronics,Bluetooth Speaker,2,3333.81,2,6667.62,68.14,1176.17,7778.58,Credit Card,Delivered,Express,Website,,East,3
95045688,603568,28-02-2024,Grocery,Olive Oil 1L,3,883.81,11,2651.43,105.71,117.99,2583.47,Cash on Delivery,Delivered,Express,Website,FESTIVE15,Central,3
95054245,491942,13-02-2025,Electronics,Mechanical Keyboard,1,4292.29,6,4292.29,5.66,726.26,4766.67,Net Banking,Delivered,Standard,Website,FESTIVE15,North,5
95077510,104998,29-12-2024,Home & Kitchen,Mixer Grinder,3,5052.98,6,15158.95,143.49,2564.89,16957.79,Credit Card,Shipped,Next Day,Website,,Central,
95111482,460686,30-11-2024,Fashion,Hoodie,4,2249.01,22,8996.06,0,842.03,7858.96,Debit Card,Shipped,Standard,Marketplace,,North,
95131805,810253,13-08-2025,Books,Exam Preparation Book,2,977.55,10,1955.1,54.46,87.98,1902.03,Net Banking,Delivered,Standard,Mobile App,,South,7
95182927,937798,08-12-2024,Fashion,Hoodie,1,2272.75,11,2272.75,137.91,242.73,2403.39,Cash on Delivery,Delivered,Express,Website,LOYALTY5,South,3
95207167,784248,14-06-2024,Electronics,1080p Webcam,2,4186.5,22,8373.01,0,1175.57,7706.52,Cash on Delivery,Confirmed,Standard,Website,,North,
95218121,324969,09-03-2024,Grocery,Organic Rice 5kg,1,711.01,6,711.01,57.74,33.42,759.51,Debit Card,Confirmed,Standard,Mobile App,,North,
95231069,270432,31-05-2025,Fashion,Running Shoes,1,4114.88,16,4114.88,1.54,414.78,3872.82,Debit Card,Delivered,Standard,Website,FESTIVE15,South,6
95234981,966122,24-10-2024,Books,Exam Preparation Book,3,933.83,6,2801.5,74.86,131.67,2839.94,UPI,Delivered,Express,Website,,West,3
95247086,192285,23-11-2024,Electronics,Wireless Earbuds,2,2413.78,5,4827.55,0,825.51,5411.68,Cash on Delivery,Delivered,Standard,Mobile App,,North,7
95250962,569778,12-12-2024,Grocery,Organic Rice 5kg,2,762.74,11,1525.48,46.53,67.88,1472.09,UPI,Delivered,Standard,Website,APPONLY10,Central,5
95281280,682946,08-12-2025,Beauty & Personal Care,Sunscreen SPF 50,2,812.54,2,1625.08,148.31,286.66,2027.55,UPI,Delivered,Next Day,Mobile App,,East,3
95284516,812288,07-11-2025,Sports & Fitness,Dumbbell Set,2,3526.77,6,7053.55,9.94,1193.46,7833.74,UPI,Delivered,Standard,Mobile App,,North,5
95288045,248381,12-10-2025,Beauty & Personal Care,Perfume,2,2614,30,5228.01,279.5,658.73,4597.84,Debit Card,Delivered,Same Day,Website,FESTIVE15,Central,1
95373698,270432,20-11-2025,Electronics,Smartwatch,1,6229.23,8,6229.23,22.02,1031.56,6784.47,UPI,Delivered,Standard,Mobile App,,South,5
95402583,798628,10-01-2025,Home & Kitchen,Mixer Grinder,2,4990.11,1,9980.23,64.89,1778.48,11723.8,Debit Card,Delivered,Express,Mobile App,LOYALTY5,West,3
95403374,787686,11-09-2025,Home & Kitchen,Water Bottle,1,1038.32,6,1038.32,213.04,175.68,1364.74,UPI,Shipped,Next Day,Mobile App,APPONLY10,West,
95439153,804133,22-03-2025,Grocery,Dry Fruits 500g,3,803.31,15,2409.93,56.47,102.42,2207.33,UPI,Delivered,Standard,Website,WELCOME10,Central,5
95442539,195312,18-01-2025,Grocery,Dry Fruits 500g,4,797.41,1,3189.64,24.52,157.89,3340.15,Credit Card,Delivered,Standard,Mobile App,,Central,5
95462073,694959,28-06-2025,Sports & Fitness,Fitness Resistance Bands,1,954.47,1,954.47,92.64,170.09,1207.66,Cash on Delivery,Delivered,Standard,Mobile App,LOYALTY5,East,5
95502157,111790,15-03-2025,Electronics,Smartwatch,2,6485.13,10,12970.25,0,2101.18,13774.4,Cash on Delivery,Delivered,Pickup Point,Mobile App,,South,5
95513230,107212,17-05-2024,Fashion,Casual Shirt,3,1729,0,5187.01,50.16,622.44,5859.61,Debit Card,Processin,Standard,Website,WELCOME10,South,
95521415,403318,07-10-2024,Fashion,Denim Jeans,2,2692.36,16,5384.73,17.19,542.78,5083.14,UPI,Delivered,Standard,Mobile App,,West,5
95533903,468547,02-06-2024,Fashion,Denim Jeans,1,2560.82,15,2560.82,46.14,261.2,2484.04,Credit Card,Delivered,Standard,Mobile App,,South,5
95559592,937798,17-02-2025,Home & Kitchen,Mixer Grinder,1,5203.16,16,5203.16,11.33,786.72,5168.7,Credit Card,Delivered,Standard,Website,,South,5
95569239,106421,06-07-2025,Fashion,Sunglasses,2,1391.31,10,2782.61,85.28,300.52,2890.15,Credit Card,Delivered,Standard,Mobile App,LOYALTY5,East,5
95639743,811596,20-08-2024,Sports & Fitness,Fitness Resistance Bands,1,1076.37,0,1076.37,53.86,193.75,1323.98,Credit Card,Delivered,Standard,Marketplace,LOYALTY5,West,5
95658057,870085,28-03-2024,Beauty & Personal Care,Lipstick,1,794.26,22,794.26,289.57,111.51,1020.6,UPI,Delivered,Same Day,Website,FREESHIP,West,1
95703360,936924,18-11-2024,Fashion,Denim Jeans,1,2271.64,13,2271.64,58.5,237.16,2271.99,Credit Card,Shipped,Standard,Mobile App,FESTIVE15,Central,
95707923,455847,23-12-2024,Beauty & Personal Care,Face Serum,2,1163.12,10,2326.23,67.56,376.85,2538.02,Cash on Delivery,Delivered,Standard,Mobile App,FREESHIP,West,7
95728422,554476,25-04-2025,Fashion,Women’s Kurta,2,1643.74,16,3287.49,29.6,331.38,3122.47,UPI,Delivered,Pickup Point,Mobile App,FESTIVE15,North,5
95728836,532465,13-08-2025,Electronics,1080p Webcam,2,3580.53,20,7161.06,15.16,1031.19,6775.2,Net Banking,Delivered,Standard,Website,,West,5
95742903,212225,26-01-2025,Grocery,Protein Cereal,1,620.26,10,620.26,233.59,27.91,819.73,UPI,Delivered,Next Day,Website,,South,2
95743408,477682,08-08-2025,Fashion,Sunglasses,1,1301.76,26,1301.76,21.88,115.6,1100.78,Credit Card,Shipped,Standard,Mobile App,,East,
95750972,747416,25-04-2024,Grocery,Dry Fruits 500g,1,873.54,5,873.54,93.86,41.49,965.21,Cash on Delivery,Delivered,Standard,Mobile App,,West,5
95763318,907468,23-08-2024,Sports & Fitness,Fitness Resistance Bands,1,930.85,15,930.85,125.53,142.42,1059.17,Wallet,Delivered,Express,Mobile App,,South,3
95783546,517375,05-05-2024,Home & Kitchen,Storage Organizer,2,795.2,15,1590.4,106.26,243.33,1701.43,Wallet,Delivered,Express,Website,FESTIVE15,Central,3
95807173,117219,02-07-2024,Books,Exam Preparation Book,4,997.93,16,3991.74,0,167.65,3520.71,UPI,Delivered,Pickup Point,Mobile App,LOYALTY5,Central,5
95842677,495243,13-12-2025,Home & Kitchen,Air Fryer,1,6997.77,28,6997.77,18.39,906.91,5963.69,Cash on Delivery,Delivered,Standard,Mobile App,LOYALTY5,West,5
95873430,216247,21-09-2025,Home & Kitchen,Mixer Grinder,2,5154.66,6,10309.33,30.72,1744.34,11465.83,Wallet,Confirmed,Express,Mobile App,LOYALTY5,Central,
95875754,593595,05-11-2024,Sports & Fitness,Cricket Bat,2,4885.98,12,9771.96,44.1,1547.88,10191.3,Credit Card,Delivered,Express,Mobile App,WELCOME10,North,3
95879476,784248,07-02-2024,Grocery,Olive Oil 1L,4,857.5,12,3430.02,0,150.92,3169.34,Cash on Delivery,Shipped,Pickup Point,Mobile App,,Central,
95909559,663897,17-11-2024,Grocery,Organic Rice 5kg,3,744.87,2,2234.6,77.98,109.5,2377.39,Net Banking,Returned,Express,Marketplace,,South,
95915591,453000,05-12-2025,Fashion,Cotton T-Shirt,3,870.78,16,2612.35,290.81,263.32,2748.5,Credit Card,Delivered,Same Day,Mobile App,LOYALTY5,North,1
95963093,797674,11-07-2024,Fashion,Hoodie,2,2259.13,1,4518.26,0,536.77,5009.85,UPI,Delivered,Standard,Marketplace,,West,5
95994613,529767,30-07-2024,Beauty & Personal Care,Face Serum,3,1270.38,16,3811.13,16.84,576.24,3794.43,UPI,Delivered,Express,Website,,West,3
96008689,985217,15-06-2024,Sports & Fitness,Dumbbell Set,2,3254.98,0,6509.96,31.3,1171.79,7713.05,Debit Card,Delivered,Standard,Mobile App,,South,5
96020668,339186,17-02-2025,Electronics,Mechanical Keyboard,2,4324.98,1,8649.96,114.36,1541.42,10219.24,Debit Card,Confirmed,Express,Website,,West,
96027763,196350,25-12-2025,Books,Exam Preparation Book,1,908.24,9,908.24,54.33,41.32,922.15,Credit Card,Delivered,Standard,Mobile App,SAVE20,West,5
96038738,495243,16-05-2025,Fashion,Sunglasses,1,1351.24,16,1351.24,54.92,136.2,1326.16,Debit Card,Delivered,Standard,Mobile App,,East,5
96052063,800216,28-03-2025,Home & Kitchen,Non-Stick Cookware Set,3,5704.76,11,17114.27,106.78,2741.71,18080.19,Debit Card,Delivered,Express,Mobile App,LOYALTY5,South,3
96055212,663897,23-03-2025,Home & Kitchen,Non-Stick Cookware Set,1,5723.66,15,5723.66,78.96,875.72,5819.79,Debit Card,Delivered,Next Day,Website,,West,2
96092271,484201,07-10-2024,Home & Kitchen,Non-Stick Cookware Set,2,5929.72,17,11859.45,69.45,1771.8,11684.59,UPI,Delivered,Standard,Marketplace,,East,5
96100013,545331,08-10-2025,Home & Kitchen,Air Fryer,4,7431.42,11,29725.69,18.39,4762.05,31236.3,Credit Card,Confirmed,Standard,Website,FESTIVE15,East,
96107922,171842,28-05-2024,Grocery,Olive Oil 1L,2,860.81,25,1721.61,103.27,64.56,1459.04,Net Banking,Cancelled,Standard,Website,,East,
96114388,459182,21-12-2025,Electronics,Wireless Earbuds,1,2409.85,25,2409.85,77.42,325.33,2210.14,Wallet,Delivered,Standard,Website,WELCOME10,Central,5
96116133,908569,13-08-2024,Sports & Fitness,Sports Shoes,2,3346.39,11,6692.79,31.94,1072.18,7060.7,Net Banking,Delivered,Standard,Mobile App,FESTIVE15,West,5
96162489,459466,03-02-2025,Electronics,Bluetooth Speaker,2,3341.33,11,6682.66,0,1070.56,7018.13,Credit Card,Delivered,Standard,Website,,South,5
96177368,601222,11-09-2025,Electronics,Mechanical Keyboard,1,4196.99,10,4196.99,34.65,679.91,4491.85,Credit Card,Delivered,Standard,Mobile App,SAVE20,North,5
96178402,717362,19-08-2025,Fashion,Sunglasses,1,1268.62,10,1268.62,37.16,137.01,1315.93,UPI,Shipped,Standard,Marketplace,,Central,
96193188,967182,05-05-2024,Grocery,Dry Fruits 500g,4,817.95,6,3271.81,173.57,153.78,3402.85,Cash on Delivery,Delivered,Next Day,Website,,South,2
96248500,603463,31-07-2025,Sports & Fitness,Gym Bag,1,1731.88,0,1731.88,151.03,311.74,2194.65,Credit Card,Returned,Express,Marketplace,,South,
96320568,507481,20-11-2024,Books,Fiction Bestseller,5,614.86,16,3074.32,36.24,129.12,2747.79,Debit Card,Delivered,Standard,Mobile App,,West,5
96329905,924729,23-03-2024,Books,Data Analytics Handbook,3,910.3,15,2730.89,64.6,116.06,2501.92,UPI,Delivered,Standard,Website,APPONLY10,Central,5
96334836,403318,08-11-2025,Electronics,1080p Webcam,1,3813.1,18,3813.1,0,562.81,3689.55,UPI,Delivered,Standard,Mobile App,WELCOME10,North,5
96338356,273970,02-04-2024,Home & Kitchen,Air Fryer,1,6901.89,0,6901.89,0,1242.34,8144.23,Cash on Delivery,Delivered,Standard,Mobile App,APPONLY10,North,5
96437660,798628,23-12-2025,Electronics,Smartwatch,2,5958.82,16,11917.63,51.08,1801.95,11863.84,Credit Card,Delivered,Express,Website,FREESHIP,East,3
96467828,611808,17-08-2025,Beauty & Personal Care,Moisturizer,1,784.52,5,784.52,82.89,134.15,962.33,Cash on Delivery,Delivered,Standard,Marketplace,LOYALTY5,North,5
96525556,798962,13-04-2024,Beauty & Personal Care,Hair Dryer,3,2775.55,6,8326.64,78.74,1408.87,9314.65,Credit Card,Cancelled,Express,Mobile App,LOYALTY5,East,
96532991,106711,07-04-2024,Beauty & Personal Care,Perfume,3,2552.14,10,7656.43,34.76,1240.34,8165.89,UPI,Delivered,Express,Website,,East,4
96548394,307597,18-08-2024,Fashion,Sunglasses,4,1200.49,15,4801.94,44.53,489.8,4615.98,UPI,Shipped,Standard,Mobile App,APPONLY10,South,
96604932,735116,08-10-2025,Beauty & Personal Care,Lipstick,3,810.12,3,2430.37,117.43,424.34,2899.23,Debit Card,Shipped,Express,Website,,South,
96663913,870085,06-11-2024,Electronics,Smartwatch,1,5711.53,22,5711.53,14.22,801.9,5271.11,UPI,Delivered,Standard,Mobile App,,South,5
96676784,836088,29-06-2024,Electronics,Smartwatch,2,6072.39,0,12144.77,26.79,2186.06,14357.62,Wallet,Delivered,Standard,Mobile App,SAVE20,East,5
96695459,228445,19-08-2024,Beauty & Personal Care,Hair Dryer,1,2818.28,0,2818.28,71.94,507.29,3397.51,Cash on Delivery,Delivered,Standard,Website,SAVE20,South,6
96706070,648746,14-12-2024,Beauty & Personal Care,Lipstick,2,757.37,22,1514.74,26.98,212.67,1421.15,UPI,Processin,Pickup Point,Mobile App,LOYALTY5,West,
96718445,468547,11-02-2024,Fashion,Running Shoes,5,3995.41,10,19977.07,51.6,2157.52,20188.48,UPI,Cancelled,Express,Mobile App,,North,
96722026,644492,18-06-2024,Sports & Fitness,Gym Bag,2,1849.45,11,3698.91,61.77,592.57,3946.37,Credit Card,Delivered,Express,Mobile App,,West,3
96727364,250415,11-05-2025,Electronics,Bluetooth Speaker,3,3260.99,20,9782.97,0.09,1408.75,9235.22,UPI,Delivered,Standard,Website,WELCOME10,West,5
96750481,125726,16-04-2024,Grocery,Protein Cereal,3,644.08,5,1932.25,108.47,91.78,2035.89,UPI,Processin,Express,Website,,West,
96752447,506330,20-10-2024,Electronics,Bluetooth Speaker,4,3451.06,18,13804.25,8.35,2037.51,13365.35,Net Banking,Shipped,Standard,Website,,West,
96770772,870085,18-11-2025,Home & Kitchen,Storage Organizer,3,952.62,17,2857.85,93.15,426.96,2892.13,UPI,Delivered,Express,Marketplace,,North,4
96788676,523351,31-03-2025,Fashion,Denim Jeans,1,2686.86,26,2686.86,161.65,238.59,2388.52,Debit Card,Delivered,Next Day,Website,SAVE20,Central,2
96795258,756384,22-06-2025,Sports & Fitness,Dumbbell Set,1,3492.39,16,3492.39,61.49,528.05,3523.15,Credit Card,Delivered,Standard,Mobile App,,South,7
96807273,870085,08-06-2025,Beauty & Personal Care,Sunscreen SPF 50,3,933.78,17,2801.34,57.36,418.52,2800.99,Debit Card,Returned,Standard,Website,,West,
96854905,810253,23-05-2024,Electronics,Wireless Earbuds,2,2355.21,10,4710.43,0,763.09,5002.48,Net Banking,Delivered,Pickup Point,Mobile App,,South,6
96873221,469900,19-02-2024,Sports & Fitness,Dumbbell Set,1,3567.85,11,3567.85,2.65,571.57,3749.61,Credit Card,Delivered,Standard,Mobile App,,Central,5
96897506,408709,13-07-2024,Books,Fiction Bestseller,2,639.86,15,1279.72,152.53,54.39,1294.68,Debit Card,Shipped,Next Day,Mobile App,,North,
97039119,599639,22-05-2024,Home & Kitchen,Electric Kettle,2,1894.3,16,3788.6,84.58,572.84,3839.84,UPI,Processin,Express,Mobile App,WELCOME10,North,
97050880,530281,24-11-2025,Grocery,Premium Coffee,5,645.97,18,3229.83,208.76,132.42,2989.64,Net Banking,Delivered,Next Day,Website,,South,2
97094933,530556,25-09-2025,Sports & Fitness,Fitness Resistance Bands,3,1045.24,0,3135.72,145.55,564.43,3845.7,Credit Card,Shipped,Next Day,Mobile App,,South,
97111994,446115,02-06-2024,Fashion,Running Shoes,2,3886.62,0,7773.25,18.29,932.79,8724.33,Cash on Delivery,Delivered,Standard,Mobile App,APPONLY10,West,5
97133126,318678,19-11-2025,Grocery,Premium Coffee,4,662.44,17,2649.76,107.42,109.97,2416.69,UPI,Delivered,Express,Website,,West,3
97144663,295820,05-11-2024,Fashion,Hoodie,4,2143.96,7,8575.85,139.27,957.06,9071.87,Credit Card,Delivered,Next Day,Website,FESTIVE15,West,2
97148791,542719,09-06-2025,Fashion,Women’s Kurta,1,1530.77,10,1530.77,50.61,165.32,1593.62,Credit Card,Delivered,Standard,Mobile App,SAVE20,Central,5
97164093,611013,13-01-2025,Fashion,Casual Shirt,2,1925.36,10,3850.72,15.84,415.88,3897.37,Credit Card,Shipped,Standard,Website,,West,
97169990,350814,07-03-2025,Grocery,Snack Assortment,4,494.27,16,1977.07,57.29,83.04,1801.07,Credit Card,Delivered,Standard,Mobile App,,West,5
97201670,594362,13-11-2025,Books,Personal Finance Guide,5,739.22,20,3696.08,99.97,147.84,3204.67,UPI,Delivered,Express,Marketplace,,East,4
97230797,511294,15-05-2024,Books,Exam Preparation Book,2,1012.82,20,2025.63,64.24,81.03,1765.77,Credit Card,Delivered,Standard,Website,,South,7
97251435,517875,08-05-2024,Home & Kitchen,Storage Organizer,1,972.61,5,972.61,131.95,166.32,1222.25,Credit Card,Delivered,Express,Mobile App,,West,3
97273369,398690,12-10-2024,Fashion,Hoodie,1,2086.46,8,2086.46,199.36,230.34,2349.24,Cash on Delivery,Shipped,Next Day,Mobile App,APPONLY10,North,
97283520,646569,20-08-2024,Grocery,Olive Oil 1L,4,983.23,15,3932.91,50.53,167.15,3560.65,UPI,Delivered,Standard,Website,,North,5
97306312,859409,19-11-2025,Books,Fiction Bestseller,1,615,16,615,66.05,25.83,608.48,Net Banking,Delivered,Standard,Mobile App,,South,6
